Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   6,   4, 590,     66.1205,      3.9112                              
   6,   4, 591,     68.7277,       4.322                              
   6,   4, 592,     72.4225,      4.6527                              
   6,   4, 593,     75.9221,      4.8399                              
   6,   4, 594,     77.4878,      4.9323                              
   6,   4, 595,     77.5391,      4.9438                              
   6,   4, 596,     76.3791,      5.0026                              
   6,   4, 597,     76.9467,      4.9767                              
   6,   4, 598,     78.3407,      4.8633                              
   6,   4, 599,     78.2328,      4.7785                              
   6,   4, 600,     76.2578,      4.6089                              
   6,   4, 601,     72.4418,      4.6571                              
   6,   4, 602,     70.0225,      4.6142                              
   6,   4, 603,     68.4718,      4.4205                              
   6,   4, 604,     66.7101,      4.1906                              
   6,   4, 605,     66.2636,      3.7554                              
   6,   4, 606,     66.2503,       3.388                              
   6,   4, 607,     66.8809,      3.1048                              
   6,   4, 608,     65.6272,      2.8939                              
   6,   4, 609,     64.9372,      2.7312                              
   6,   4, 610,      64.399,      2.6165                              
   6,   4, 611,     63.8737,      2.6857                              
   6,   4, 612,     64.0302,      3.0234                              
   6,   4, 613,     64.9836,      3.3526                              
   6,   4, 614,     67.0214,      3.7319                              
   6,   4, 615,     69.5392,      4.1168                              
   6,   4, 616,     73.1093,      4.4397                              
   6,   4, 617,     75.7349,      4.6258                              
   6,   4, 618,     77.7722,       4.685                              
   6,   4, 619,     78.0148,      4.6962                              
   6,   4, 620,     77.1757,      4.1198                              
   6,   4, 621,     77.3201,      4.7628                              
   6,   4, 622,      78.655,       4.649                              
   6,   4, 623,      78.633,      4.5567                              
   6,   4, 624,     76.7471,       4.411                              
   6,   4, 625,     73.1722,      4.4555                              
   6,   4, 626,     70.7836,      4.4107                              
   6,   4, 627,     68.9583,      4.2111                              
   6,   4, 628,      67.449,      3.9527                              
   6,   4, 629,     66.7594,      3.5624                              
   6,   4, 630,     66.7663,      3.2263                              
   6,   4, 631,     67.1463,      2.9708                              
   6,   4, 632,      65.855,      2.7645                              
   6,   4, 633,     65.5927,      2.6009                              
   6,   4, 634,     65.5787,      2.5248                              
   6,   4, 635,     65.0924,      2.6299                              
   6,   4, 636,     66.4008,      2.9321                              
   6,   4, 637,     67.3069,      3.2191                              
   6,   4, 638,     68.5265,      3.5397                              
   6,   4, 639,     70.9111,      3.9145                              
   6,   4, 640,      73.189,      4.2324                              
   6,   4, 641,     75.7754,      4.4019                              
   6,   4, 642,      77.789,      4.4617                              
   6,   4, 643,      78.036,      4.4607                              
   6,   4, 644,     76.8619,      4.5327                              
   6,   4, 645,     77.0305,      4.5473                              
   6,   4, 646,     78.3004,      4.4514                              
   6,   4, 647,      78.371,      4.4113                              
   6,   4, 648,     76.9987,      4.3084                              
   6,   4, 649,     73.5155,      4.3749                              
   6,   4, 650,     71.0724,      4.3364                              
   6,   4, 651,     69.0439,      4.1679                              
   6,   4, 652,     67.4997,       3.945                              
   6,   4, 653,     66.7338,      3.5763                              
   6,   4, 654,     66.6105,      3.2264                              
   6,   4, 655,     67.1843,      2.9364                              
   6,   4, 656,     66.2624,      2.7838                              
   6,   4, 657,     65.8204,      2.6361                              
   6,   4, 658,     65.8452,      2.5126                              
   6,   4, 659,     65.4189,      2.5792                              
   6,   4, 660,     65.6092,      2.9008                              
   6,   4, 661,     66.5347,      3.2208                              
   6,   4, 662,     67.6827,      3.5235                              
   6,   4, 663,     69.6029,      3.8512                              
   6,   4, 664,      72.302,      4.1561                              
   6,   4, 665,     75.0293,      4.3571                              
   6,   4, 666,     76.5444,      4.4159                              
   6,   4, 667,      76.348,      4.4348                              
   6,   4, 668,     75.5163,      4.4803                              
   6,   4, 669,     75.7967,       4.473                              
   6,   4, 670,      76.799,      4.3739                              
   6,   4, 671,     76.9702,      4.3398                              
   6,   4, 672,     75.8417,      4.2524                              
   6,   4, 673,     73.0796,      4.3158                              
   6,   4, 674,     70.6902,      4.2753                              
   6,   4, 675,     68.7413,      4.1758                              
   6,   4, 676,      67.238,      3.9851                              
   6,   4, 677,     66.3757,      3.6633                              
   6,   4, 678,     65.3744,      3.3809                              
   6,   4, 679,     65.1087,      3.1383                              
   6,   4, 680,     62.4916,      2.9091                              
   6,   4, 681,     61.2096,      2.8135                              
   6,   4, 682,     60.4396,       2.636                              
   6,   4, 683,     59.4649,      2.5767                              
   6,   4, 684,     58.8931,      2.7737                              
   6,   4, 685,     58.8321,      3.0609                              
   6,   4, 686,     59.7701,      3.3295                              
   6,   4, 687,     60.8369,      3.5805                              
   6,   4, 688,     62.9858,      3.9964                              
   6,   4, 689,       65.96,      4.1674                              
   6,   4, 690,     68.7738,      4.2824                              
   6,   4, 691,     70.5054,      4.3239                              
   6,   4, 692,     70.7744,      4.3656                              
   6,   4, 693,     73.2642,      4.3416                              
   6,   4, 694,     74.6636,      4.2515                              
   6,   4, 695,     73.5838,      4.1566                              
   6,   4, 696,      71.378,      4.0173                              
   6,   4, 697,     68.2417,      4.0668                              
   6,   4, 698,     65.6357,      4.0257                              
   6,   4, 699,     63.7781,      3.8631                              
   6,   4, 700,     62.1521,      3.6511                              
   6,   4, 701,     61.3454,      3.3372                              
   6,   4, 702,     60.4053,      3.0037                              
   6,   4, 703,     59.4334,      2.7483                              
   6,   4, 704,     55.7574,      2.5451                              
   6,   4, 705,     53.3979,       2.381                              
   6,   4, 706,      51.848,       2.248                              
   6,   4, 707,     51.1516,      2.1561                              
   6,   4, 708,     50.4648,       2.348                              
   6,   4, 709,     50.5245,       2.577                              
   6,   4, 710,     52.1022,      2.8507                              
   6,   4, 711,     54.3529,      3.1826                              
   6,   4, 712,     56.9015,      3.4941                              
   6,   4, 713,     60.2748,      3.6851                              
   6,   4, 714,     62.9696,      3.8241                              
   6,   4, 715,     64.4437,      3.9008                              
   6,   4, 716,     65.4739,       3.972                              
   6,   4, 717,     68.7019,       3.973                              
   6,   4, 718,     71.5223,      3.9365                              
   6,   4, 719,     71.4063,      3.8292                              
   6,   4, 720,     69.0816,      3.7466                              
   6,   5,   1,     69.6755,      3.6316                              
   6,   5,   2,     67.1808,      3.6022                              
   6,   5,   3,     65.1087,      3.4702                              
   6,   5,   4,     63.6465,      3.3064                              
   6,   5,   5,     62.6235,      2.9762                              
   6,   5,   6,     61.9835,      2.6393                              
   6,   5,   7,      62.084,       2.361                              
   6,   5,   8,     59.8261,      2.2008                              
   6,   5,   9,     59.4369,      2.1442                              
   6,   5,  10,     59.3109,       2.048                              
   6,   5,  11,     58.6258,      2.0379                              
   6,   5,  12,     58.9337,      2.2596                              
   6,   5,  13,     59.5945,      2.5254                              
   6,   5,  14,     60.2946,      2.8573                              
   6,   5,  15,     61.1676,      3.1523                              
   6,   5,  16,     62.1802,      3.4663                              
   6,   5,  17,     64.7741,      3.6738                              
   6,   5,  18,     67.0159,      3.7896                              
   6,   5,  19,     68.4771,      3.8729                              
   6,   5,  20,     68.7551,      3.9336                              
   6,   5,  21,     71.3761,      3.9145                              
   6,   5,  22,     73.5147,      3.9003                              
   6,   5,  23,     72.0317,      3.8027                              
   6,   5,  24,     69.1698,      3.6778                              
   6,   5,  25,     66.2387,      3.7443                              
   6,   5,  26,     63.5096,      3.6806                              
   6,   5,  27,     62.2268,      3.5147                              
   6,   5,  28,     61.1003,      3.4259                              
   6,   5,  29,     60.4869,      3.0211                              
   6,   5,  30,     60.0019,      2.6767                              
   6,   5,  31,      59.038,      2.4244                              
   6,   5,  32,     56.4277,      2.2158                              
   6,   5,  33,     54.3625,      2.1212                              
   6,   5,  34,     52.3643,      1.9983                              
   6,   5,  35,     51.1066,       1.936                              
   6,   5,  36,     50.2674,      2.0668                              
   6,   5,  37,     49.9281,      2.2863                              
   6,   5,  38,      50.865,       2.572                              
   6,   5,  39,      52.752,      2.8924                              
   6,   5,  40,     55.5118,      3.2036                              
   6,   5,  41,     58.1262,      3.3875                              
   6,   5,  42,     61.3374,      3.5194                              
   6,   5,  43,      63.866,      3.6246                              
   6,   5,  44,     65.0267,      3.7149                              
   6,   5,  45,     69.0054,      3.7288                              
   6,   5,  46,     72.6733,       3.685                              
   6,   5,  47,     72.3982,       3.618                              
   6,   5,  48,     69.3413,      3.5596                              
   6,   5,  49,     66.1161,      3.6698                              
   6,   5,  50,     64.2462,      3.6482                              
   6,   5,  51,     62.6395,      3.5244                              
   6,   5,  52,     61.3997,      3.2904                              
   6,   5,  53,     60.9272,       2.914                              
   6,   5,  54,     61.3532,      2.6065                              
   6,   5,  55,     63.0384,      2.3623                              
   6,   5,  56,      62.818,      2.1896                              
   6,   5,  57,     62.4459,      2.0883                              
   6,   5,  58,     63.0156,      2.0853                              
   6,   5,  59,     62.4199,      2.2358                              
   6,   5,  60,     63.7411,      2.6091                              
   6,   5,  61,     64.8414,      2.9552                              
   6,   5,  62,        66.1,      3.2352                              
   6,   5,  63,     67.5643,      3.5761                              
   6,   5,  64,     70.0034,      3.8931                              
   6,   5,  65,      73.828,       4.009                              
   6,   5,  66,     76.0026,      4.1254                              
   6,   5,  67,      76.486,      4.1342                              
   6,   5,  68,     75.6147,      4.1845                              
   6,   5,  69,     76.5711,      4.1787                              
   6,   5,  70,     78.8495,      4.0567                              
   6,   5,  71,     79.0249,      3.9831                              
   6,   5,  72,      76.843,       3.905                              
   6,   5,  73,     72.9925,       4.016                              
   6,   5,  74,      70.006,      3.9726                              
   6,   5,  75,       67.69,      3.8321                              
   6,   5,  76,     66.3003,       3.637                              
   6,   5,  77,     65.2923,      3.2408                              
   6,   5,  78,     65.3137,      2.9082                              
   6,   5,  79,       66.35,      2.6345                              
   6,   5,  80,     64.4646,      2.4473                              
   6,   5,  81,     63.9612,      2.3216                              
   6,   5,  82,     63.6582,       2.246                              
   6,   5,  83,     63.8502,      2.3232                              
   6,   5,  84,     64.1225,      2.6398                              
   6,   5,  85,     65.2114,      2.9326                              
   6,   5,  86,     65.9761,      3.2326                              
   6,   5,  87,     68.5379,       3.553                              
   6,   5,  88,     71.6996,      3.8112                              
   6,   5,  89,     75.3005,      3.9261                              
   6,   5,  90,     77.2441,      3.9628                              
   6,   5,  91,     77.8435,      3.9522                              
   6,   5,  92,     76.9206,      3.9561                              
   6,   5,  93,     77.5218,      3.9572                              
   6,   5,  94,      79.674,      3.8549                              
   6,   5,  95,     79.7952,       3.803                              
   6,   5,  96,     77.8102,      3.7454                              
   6,   5,  97,     74.2365,      3.8586                              
   6,   5,  98,     71.3372,      3.8173                              
   6,   5,  99,     69.2773,      3.6794                              
   6,   5, 100,      67.713,      3.5105                              
   6,   5, 101,      66.524,       3.177                              
   6,   5, 102,      66.497,      2.8301                              
   6,   5, 103,     67.4353,      2.5698                              
   6,   5, 104,     65.5341,      2.3528                              
   6,   5, 105,     64.7116,      2.2533                              
   6,   5, 106,     64.6422,      2.1856                              
   6,   5, 107,     64.7989,      2.2617                              
   6,   5, 108,     65.1173,      2.5808                              
   6,   5, 109,     65.8692,      2.8384                              
   6,   5, 110,     67.2286,      3.1486                              
   6,   5, 111,     69.0931,       3.445                              
   6,   5, 112,     72.3541,       3.712                              
   6,   5, 113,     75.2985,      3.7841                              
   6,   5, 114,     77.6987,      3.8826                              
   6,   5, 115,     77.8574,      3.9164                              
   6,   5, 116,     76.8347,      3.9894                              
   6,   5, 117,     77.0225,      4.0022                              
   6,   5, 118,     78.3349,      3.9198                              
   6,   5, 119,     78.2225,      3.8837                              
   6,   5, 120,     76.6716,      3.8325                              
   6,   5, 121,     73.1868,      3.9365                              
   6,   5, 122,     70.0573,      3.8971                              
   6,   5, 123,     67.9579,      3.7645                              
   6,   5, 124,      66.622,      3.5523                              
   6,   5, 125,     65.6097,      3.2295                              
   6,   5, 126,     65.5798,      2.8405                              
   6,   5, 127,       66.35,      2.5568                              
   6,   5, 128,     64.7885,      2.3715                              
   6,   5, 129,     64.0073,      2.2879                              
   6,   5, 130,     63.7417,      2.2295                              
   6,   5, 131,     64.1201,      2.3278                              
   6,   5, 132,     64.6302,       2.601                              
   6,   5, 133,     65.4197,      2.8413                              
   6,   5, 134,     66.6442,      3.1169                              
   6,   5, 135,     68.7038,      3.4409                              
   6,   5, 136,     72.2588,      3.7233                              
   6,   5, 137,     75.2696,      3.8635                              
   6,   5, 138,     77.4335,       3.958                              
   6,   5, 139,     77.2008,      3.9961                              
   6,   5, 140,     75.9329,      4.0792                              
   6,   5, 141,     76.6141,      4.1013                              
   6,   5, 142,     78.8598,      4.0377                              
   6,   5, 143,     79.0743,      4.0075                              
   6,   5, 144,        77.1,      3.9537                              
   6,   5, 145,     73.6204,      4.0466                              
   6,   5, 146,     70.5224,      3.9869                              
   6,   5, 147,     68.8395,      3.8558                              
   6,   5, 148,     67.0718,      3.6714                              
   6,   5, 149,     66.4492,      3.2969                              
   6,   5, 150,     66.4149,      2.9365                              
   6,   5, 151,     66.9876,      2.6373                              
   6,   5, 152,     65.5223,      2.4093                              
   6,   5, 153,      64.565,      2.2815                              
   6,   5, 154,     64.4023,      2.1924                              
   6,   5, 155,     64.1553,      2.2969                              
   6,   5, 156,     64.6355,      2.6236                              
   6,   5, 157,     65.5819,      2.8785                              
   6,   5, 158,     66.7482,      3.1465                              
   6,   5, 159,     68.7303,      3.5021                              
   6,   5, 160,     71.5788,      3.7877                              
   6,   5, 161,     74.4631,      3.8607                              
   6,   5, 162,     76.6586,      3.9524                              
   6,   5, 163,        76.7,      4.0045                              
   6,   5, 164,     75.2565,      4.0837                              
   6,   5, 165,     75.7854,      4.0862                              
   6,   5, 166,     77.4813,      3.9744                              
   6,   5, 167,     77.5946,      3.9051                              
   6,   5, 168,     76.1559,      3.7892                              
   6,   5, 169,     72.8355,      3.8739                              
   6,   5, 170,     70.1416,      3.8456                              
   6,   5, 171,     68.2733,       3.756                              
   6,   5, 172,     66.5606,      3.5988                              
   6,   5, 173,     65.4825,      3.2556                              
   6,   5, 174,      64.698,      2.9141                              
   6,   5, 175,     64.4167,      2.5828                              
   6,   5, 176,     61.3897,      2.4172                              
   6,   5, 177,     60.2467,      2.2952                              
   6,   5, 178,     59.5404,      2.1675                              
   6,   5, 179,     59.4903,      2.1785                              
   6,   5, 180,     59.7166,      2.4031                              
   6,   5, 181,     60.8019,      2.6671                              
   6,   5, 182,     61.3274,      2.9556                              
   6,   5, 183,     62.4008,      3.2597                              
   6,   5, 184,     64.5018,      3.5433                              
   6,   5, 185,     67.0799,      3.7116                              
   6,   5, 186,     69.6211,      3.7679                              
   6,   5, 187,     70.7963,       3.822                              
   6,   5, 188,     71.4854,      3.9016                              
   6,   5, 189,     73.4225,      3.8889                              
   6,   5, 190,     75.6166,      3.7718                              
   6,   5, 191,     73.9262,      3.6113                              
   6,   5, 192,     71.9246,      3.4984                              
   6,   5, 193,     68.6226,      3.5895                              
   6,   5, 194,     65.8363,      3.5154                              
   6,   5, 195,     64.1198,      3.4105                              
   6,   5, 196,     62.3451,       3.163                              
   6,   5, 197,     61.4577,      2.8577                              
   6,   5, 198,      60.469,      2.5528                              
   6,   5, 199,     59.5147,      2.2881                              
   6,   5, 200,     56.7063,      2.0693                              
   6,   5, 201,     53.3249,      1.9492                              
   6,   5, 202,     51.4861,      1.8113                              
   6,   5, 203,     50.5198,       1.746                              
   6,   5, 204,     50.3788,      1.8812                              
   6,   5, 205,     51.1861,      2.0907                              
   6,   5, 206,     52.8181,      2.3268                              
   6,   5, 207,     54.7971,      2.6184                              
   6,   5, 208,     57.3786,      2.8776                              
   6,   5, 209,     60.3428,      3.0467                              
   6,   5, 210,     63.2285,      3.1518                              
   6,   5, 211,      65.461,      3.2251                              
   6,   5, 212,     66.7887,      3.2697                              
   6,   5, 213,     70.0515,      3.2731                              
   6,   5, 214,     73.2504,      3.2065                              
   6,   5, 215,     73.1044,      3.1287                              
   6,   5, 216,     70.2601,      3.0667                              
   6,   5, 217,     67.1048,       3.146                              
   6,   5, 218,     64.7496,      3.1389                              
   6,   5, 219,     63.1883,      2.9768                              
   6,   5, 220,     62.0334,      2.7569                              
   6,   5, 221,     61.3262,      2.4246                              
   6,   5, 222,     61.8019,      2.1355                              
   6,   5, 223,     63.6274,      1.9092                              
   6,   5, 224,      63.038,      1.7351                              
   6,   5, 225,     63.0954,      1.6511                              
   6,   5, 226,     63.6981,      1.6662                              
   6,   5, 227,     63.3266,      1.8563                              
   6,   5, 228,     63.4645,      2.1755                              
   6,   5, 229,     64.3806,      2.4511                              
   6,   5, 230,     66.0448,      2.7022                              
   6,   5, 231,     68.4913,      2.9901                              
   6,   5, 232,      72.075,      3.2291                              
   6,   5, 233,     75.2679,      3.2901                              
   6,   5, 234,     76.9439,      3.3135                              
   6,   5, 235,     77.2432,      3.3198                              
   6,   5, 236,     75.9717,      3.3883                              
   6,   5, 237,     76.4098,      3.3886                              
   6,   5, 238,     78.8486,      3.3081                              
   6,   5, 239,     79.0333,       3.328                              
   6,   5, 240,     77.0814,      3.3129                              
   6,   5, 241,     72.7909,      3.4752                              
   6,   5, 242,     69.8824,      3.4761                              
   6,   5, 243,     68.2719,      3.3612                              
   6,   5, 244,     66.6394,      3.1789                              
   6,   5, 245,     65.9503,      2.8435                              
   6,   5, 246,      66.146,      2.5117                              
   6,   5, 247,     66.9349,      2.2446                              
   6,   5, 248,     65.7396,      2.0506                              
   6,   5, 249,     64.9461,      1.9507                              
   6,   5, 250,     65.1385,      1.8904                              
   6,   5, 251,     64.6745,       2.001                              
   6,   5, 252,     65.1537,      2.3022                              
   6,   5, 253,     66.1151,      2.5655                              
   6,   5, 254,     67.3024,      2.8517                              
   6,   5, 255,     69.7434,      3.1452                              
   6,   5, 256,     73.5208,      3.4156                              
   6,   5, 257,     76.5489,      3.4698                              
   6,   5, 258,      78.545,      3.5748                              
   6,   5, 259,     78.4423,      3.6086                              
   6,   5, 260,     77.1274,      3.6901                              
   6,   5, 261,     77.2596,      3.7033                              
   6,   5, 262,     79.0982,      3.6442                              
   6,   5, 263,     79.5073,       3.646                              
   6,   5, 264,     77.6941,      3.5999                              
   6,   5, 265,     73.6945,      3.7273                              
   6,   5, 266,     71.0333,      3.7176                              
   6,   5, 267,     68.4445,      3.5907                              
   6,   5, 268,     67.3905,      3.4075                              
   6,   5, 269,     66.7571,      3.0325                              
   6,   5, 270,     66.8042,      2.6741                              
   6,   5, 271,     67.5171,      2.3904                              
   6,   5, 272,     66.3127,      2.2244                              
   6,   5, 273,     65.5787,      2.1216                              
   6,   5, 274,     65.3469,      2.0335                              
   6,   5, 275,     65.0534,      2.1522                              
   6,   5, 276,     65.4402,      2.4558                              
   6,   5, 277,     66.0451,      2.7713                              
   6,   5, 278,     67.8968,      3.0853                              
   6,   5, 279,      69.987,      3.4155                              
   6,   5, 280,     73.2957,      3.7354                              
   6,   5, 281,     76.0639,       3.809                              
   6,   5, 282,     78.5166,      3.9328                              
   6,   5, 283,     78.7086,      3.9896                              
   6,   5, 284,     77.5672,      4.0644                              
   6,   5, 285,     77.4602,      4.0955                              
   6,   5, 286,     79.6053,      4.0122                              
   6,   5, 287,     79.8544,      4.0002                              
   6,   5, 288,      78.184,      3.9151                              
   6,   5, 289,     74.1694,      4.0275                              
   6,   5, 290,      71.479,      4.0346                              
   6,   5, 291,     69.0549,      3.8954                              
   6,   5, 292,     67.6941,      3.7091                              
   6,   5, 293,     67.1157,      3.3179                              
   6,   5, 294,     67.2199,      2.9587                              
   6,   5, 295,     67.7335,      2.6633                              
   6,   5, 296,     66.4383,      2.4401                              
   6,   5, 297,     65.3825,      2.3063                              
   6,   5, 298,     65.5397,      2.1893                              
   6,   5, 299,     65.7224,      2.2635                              
   6,   5, 300,     65.7068,      2.5687                              
   6,   5, 301,     66.8101,      2.9009                              
   6,   5, 302,     68.5457,      3.2379                              
   6,   5, 303,     70.8459,       3.604                              
   6,   5, 304,     73.6574,      3.9622                              
   6,   5, 305,     76.0064,      4.0993                              
   6,   5, 306,     78.6982,      4.2157                              
   6,   5, 307,     78.3475,      4.2898                              
   6,   5, 308,     77.1763,      4.3991                              
   6,   5, 309,     77.3213,      4.4235                              
   6,   5, 310,     79.6497,      4.3192                              
   6,   5, 311,     80.3119,      4.2641                              
   6,   5, 312,     78.6094,        4.18                              
   6,   5, 313,     74.6432,      4.2545                              
   6,   5, 314,     72.1258,      4.2358                              
   6,   5, 315,     70.0648,      4.1439                              
   6,   5, 316,     68.5989,       3.925                              
   6,   5, 317,     67.6327,      3.5109                              
   6,   5, 318,     67.7588,      3.1128                              
   6,   5, 319,     68.2447,      2.8036                              
   6,   5, 320,     66.8068,      2.5532                              
   6,   5, 321,     66.0195,      2.4145                              
   6,   5, 322,     65.9317,      2.3154                              
   6,   5, 323,      65.827,       2.361                              
   6,   5, 324,     66.1111,      2.7065                              
   6,   5, 325,     67.4426,      3.0237                              
   6,   5, 326,     69.1717,      3.3647                              
   6,   5, 327,     71.1245,      3.7247                              
   6,   5, 328,     73.2863,      4.0995                              
   6,   5, 329,     75.6379,      4.2746                              
   6,   5, 330,     77.6186,      4.1463                              
   6,   5, 331,     78.1117,      4.4019                              
   6,   5, 332,     76.7309,      4.4502                              
   6,   5, 333,      76.517,       4.437                              
   6,   5, 334,     79.0429,      4.3126                              
   6,   5, 335,     79.7335,       4.234                              
   6,   5, 336,     78.5661,      4.1105                              
   6,   5, 337,     75.4082,      4.1617                              
   6,   5, 338,      72.458,      4.1338                              
   6,   5, 339,     70.0511,      4.0254                              
   6,   5, 340,     68.6681,      3.8548                              
   6,   5, 341,     67.8242,      3.4735                              
   6,   5, 342,     66.8842,      3.0864                              
   6,   5, 343,     66.4291,      2.7551                              
   6,   5, 344,     63.3788,      2.5468                              
   6,   5, 345,     62.6423,      2.4181                              
   6,   5, 346,     62.7758,      2.2622                              
   6,   5, 347,     63.0295,        2.25                              
   6,   5, 348,     63.6379,      2.4806                              
   6,   5, 349,     64.5511,      2.7886                              
   6,   5, 350,     65.7292,      3.1515                              
   6,   5, 351,     66.2986,      3.5372                              
   6,   5, 352,     68.5355,        3.88                              
   6,   5, 353,     70.4665,      4.1171                              
   6,   5, 354,     72.2932,      4.2529                              
   6,   5, 355,     73.6713,      4.3335                              
   6,   5, 356,     73.2422,      4.3664                              
   6,   5, 357,     75.4356,      4.3678                              
   6,   5, 358,     77.7632,       4.303                              
   6,   5, 359,     76.7872,      4.1975                              
   6,   5, 360,     74.5175,      4.0362                              
   6,   5, 361,     71.0982,      4.0797                              
   6,   5, 362,     68.7875,      3.9991                              
   6,   5, 363,     66.8926,      3.8738                              
   6,   5, 364,     64.9326,      3.6986                              
   6,   5, 365,     63.9147,         3.3                              
   6,   5, 366,      62.967,      2.9696                              
   6,   5, 367,     61.1386,      2.6802                              
   6,   5, 368,     57.3222,      2.4773                              
   6,   5, 369,     55.0277,      2.3234                              
   6,   5, 370,     53.5693,      2.1712                              
   6,   5, 371,     53.7456,      2.0727                              
   6,   5, 372,     53.5725,      2.2241                              
   6,   5, 373,     54.5054,      2.4997                              
   6,   5, 374,     56.1566,      2.8431                              
   6,   5, 375,     57.9809,      3.2189                              
   6,   5, 376,     59.6216,      3.5732                              
   6,   5, 377,     61.8383,      3.7657                              
   6,   5, 378,     64.0456,      3.8634                              
   6,   5, 379,     65.6131,      3.9171                              
   6,   5, 380,     66.3883,      4.0017                              
   6,   5, 381,     70.0618,      3.9916                              
   6,   5, 382,     73.5484,      3.9738                              
   6,   5, 383,     73.9606,      3.9414                              
   6,   5, 384,     72.2562,      3.8494                              
   6,   5, 385,     69.2052,      3.9573                              
   6,   5, 386,     66.9019,      3.9824                              
   6,   5, 387,     65.2357,      3.9517                              
   6,   5, 388,     64.0548,      3.6505                              
   6,   5, 389,     63.2624,      3.2957                              
   6,   5, 390,     63.4802,      2.9355                              
   6,   5, 391,     64.8494,      2.6694                              
   6,   5, 392,     64.0729,      2.4618                              
   6,   5, 393,     64.3574,      2.3389                              
   6,   5, 394,     64.5748,      2.2859                              
   6,   5, 395,     64.5506,      2.4072                              
   6,   5, 396,     65.1414,      2.8263                              
   6,   5, 397,     66.0689,      3.2114                              
   6,   5, 398,     68.1231,      3.5726                              
   6,   5, 399,     70.2885,      3.9926                              
   6,   5, 400,     73.6053,        4.36                              
   6,   5, 401,     76.9524,      4.5808                              
   6,   5, 402,     78.8304,      4.6947                              
   6,   5, 403,     78.6221,      4.7396                              
   6,   5, 404,     77.3892,      4.8402                              
   6,   5, 405,     77.8391,      4.8532                              
   6,   5, 406,     80.5228,      4.7587                              
   6,   5, 407,     80.8847,       4.716                              
   6,   5, 408,     78.9141,      4.6188                              
   6,   5, 409,     75.0005,      4.7108                              
   6,   5, 410,     72.2857,      4.6867                              
   6,   5, 411,     69.9892,      4.4714                              
   6,   5, 412,     68.2817,       4.251                              
   6,   5, 413,     67.6543,      3.9294                              
   6,   5, 414,     67.6222,      3.5966                              
   6,   5, 415,     68.4851,       3.272                              
   6,   5, 416,     66.6968,      3.0678                              
   6,   5, 417,     66.0322,      2.9099                              
   6,   5, 418,     65.8131,      2.7468                              
   6,   5, 419,     65.3129,      2.8135                              
   6,   5, 420,     64.8543,      3.0948                              
   6,   5, 421,     65.3346,      3.4612                              
   6,   5, 422,     67.0274,      3.9074                              
   6,   5, 423,     69.0385,      4.3476                              
   6,   5, 424,     72.5745,      4.7266                              
   6,   5, 425,     76.1059,      4.9101                              
   6,   5, 426,     78.1674,      5.0075                              
   6,   5, 427,     78.2968,      4.9455                              
   6,   5, 428,     77.0754,      5.0096                              
   6,   5, 429,     77.6645,        5.02                              
   6,   5, 430,     80.7344,      4.9139                              
   6,   5, 431,     80.9145,      4.8733                              
   6,   5, 432,      78.888,      4.7789                              
   6,   5, 433,     75.0462,      4.8682                              
   6,   5, 434,        72.3,      4.8277                              
   6,   5, 435,      70.329,      4.6867                              
   6,   5, 436,     68.7771,      4.3963                              
   6,   5, 437,     67.5974,      3.9834                              
   6,   5, 438,     67.5885,      3.6244                              
   6,   5, 439,     68.9051,      3.3343                              
   6,   5, 440,      66.493,      3.1032                              
   6,   5, 441,     66.2163,      2.9631                              
   6,   5, 442,     66.5229,       2.852                              
   6,   5, 443,     66.8447,      2.9159                              
   6,   5, 444,     67.6279,      3.2678                              
   6,   5, 445,     68.6372,      3.6495                              
   6,   5, 446,     70.1677,       3.991                              
   6,   5, 447,     72.6538,       4.394                              
   6,   5, 448,      76.023,       4.747                              
   6,   5, 449,     78.2339,       4.853                              
   6,   5, 450,      79.891,      4.9233                              
   6,   5, 451,     79.8481,      4.9224                              
   6,   5, 452,     78.4792,      4.9669                              
   6,   5, 453,     78.5971,      4.9535                              
   6,   5, 454,      81.313,      4.8377                              
   6,   5, 455,     81.8821,      4.7686                              
   6,   5, 456,     79.4805,      4.6488                              
   6,   5, 457,     76.2091,      4.6947                              
   6,   5, 458,     73.2398,      4.6256                              
   6,   5, 459,     71.2943,      4.4374                              
   6,   5, 460,     69.9541,      4.1798                              
   6,   5, 461,     68.9094,      3.8726                              
   6,   5, 462,     68.8967,      3.5118                              
   6,   5, 463,     69.6267,      3.2295                              
   6,   5, 464,     68.0901,       3.055                              
   6,   5, 465,     67.3466,      2.9328                              
   6,   5, 466,     68.0528,      2.8585                              
   6,   5, 467,      67.784,      3.0117                              
   6,   5, 468,     68.8274,      3.4783                              
   6,   5, 469,      70.143,      3.7723                              
   6,   5, 470,     71.8886,      3.9463                              
   6,   5, 471,     73.6751,      4.2273                              
   6,   5, 472,     75.9954,      4.4881                              
   6,   5, 473,     78.3148,      4.6517                              
   6,   5, 474,     79.9085,      4.7122                              
   6,   5, 475,     80.3565,      4.6775                              
   6,   5, 476,      78.495,       4.714                              
   6,   5, 477,     79.2308,      4.6844                              
   6,   5, 478,     81.6437,      4.5571                              
   6,   5, 479,     81.9879,      4.4618                              
